Date,Open,High,Low,Close,Volume
PETR4.SA,D,20040520,000000,17.7000,17.7700,17.2700,17.2700,6211600,0
PETR4.SA,D,20040521,000000,17.5000,17.5000,16.7600,16.8000,8378400,0
PETR4.SA,D,20040524,000000,17.2700,17.8500,17.0000,17.8500,6036000,0
PETR4.SA,D,20040525,000000,17.8800,17.9200,17.5500,17.6200,3832000,0
PETR4.SA,D,20040526,000000,17.7500,17.7500,17.4800,17.5800,4652000,0
PETR4.SA,D,20040527,000000,17.6200,18.0700,17.5500,18.0500,5163200,0
PETR4.SA,D,20040528,000000,18.1400,18.3000,17.6300,17.7500,6798800,0
PETR4.SA,D,20040531,000000,17.8900,18.0000,17.6700,17.9400,2412400,0
PETR4.SA,D,20040601,000000,17.8800,18.2400,17.7500,18.4500,3533600,0
PETR4.SA,D,20040602,000000,18.5400,18.8000,18.3000,18.4200,7723600,0
PETR4.SA,D,20040603,000000,18.5000,18.5000,18.0200,18.1700,2474400,0
PETR4.SA,D,20040604,000000,18.3800,18.4500,18.1200,18.2000,2452400,0
PETR4.SA,D,20040607,000000,18.2800,18.6100,18.2500,18.6100,3405600,0
PETR4.SA,D,20040608,000000,18.5800,18.7500,18.2500,18.3300,4904000,0
PETR4.SA,D,20040609,000000,18.3900,18.3900,17.9500,18.1000,6218400,0
PETR4.SA,D,20040610,000000,18.1000,18.1000,18.1000,18.1000,0,0
PETR4.SA,D,20040611,000000,18.2000,18.2000,17.9500,18.1000,1412800,0
PETR4.SA,D,20040614,000000,17.9900,18.1500,17.6200,18.1500,7827200,0
PETR4.SA,D,20040615,000000,18.5500,18.7500,18.3800,18.6600,7876000,0
PETR4.SA,D,20040616,000000,18.7500,18.8300,18.4200,18.7400,6002800,0
PETR4.SA,D,20040617,000000,18.6100,18.8300,18.5500,18.8200,5873600,0
PETR4.SA,D,20040618,000000,18.6500,18.9400,18.5500,18.7300,2893600,0
PETR4.SA,D,20040621,000000,18.7000,18.8300,18.4200,18.4600,5918000,0
PETR4.SA,D,20040622,000000,18.4600,18.7200,18.3300,18.7000,4612800,0
PETR4.SA,D,20040623,000000,18.6700,19.4200,18.6700,19.4200,12221600,0
PETR4.SA,D,20040624,000000,19.4400,19.6000,19.2300,19.4000,4148000,0
PETR4.SA,D,20040625,000000,19.3800,19.3800,18.9200,19.0200,3166400,0
PETR4.SA,D,20040628,000000,19.1700,19.1700,18.7000,18.7500,3138000,0
PETR4.SA,D,20040629,000000,18.7500,19.0000,18.5000,18.9100,2960000,0
PETR4.SA,D,20040630,000000,18.8800,19.3300,18.7500,19.3300,5634400,0
PETR4.SA,D,20040701,000000,19.2500,19.3300,19.0800,19.2300,4819600,0
PETR4.SA,D,20040702,000000,19.2600,19.3700,19.1700,19.2000,3050000,0
PETR4.SA,D,20040705,000000,19.2500,19.3000,19.0200,19.0900,1937600,0
PETR4.SA,D,20040706,000000,19.1200,19.2700,18.8100,18.8500,3963600,0
PETR4.SA,D,20040707,000000,19.0000,19.1700,18.5800,18.5800,4503600,0
PETR4.SA,D,20040708,000000,18.6000,18.7600,18.4200,18.5200,3425200,0
PETR4.SA,D,20040709,000000,18.5200,18.5200,18.5200,18.5200,0,0
PETR4.SA,D,20040712,000000,18.5300,18.7500,18.4500,18.6700,3946400,0
PETR4.SA,D,20040713,000000,18.7300,18.8200,18.5400,18.5800,3622800,0
PETR4.SA,D,20040714,000000,18.5500,18.7500,18.4800,18.5400,5045600,0
PETR4.SA,D,20040715,000000,18.7500,19.3300,18.7300,19.1500,6566000,0
PETR4.SA,D,20040716,000000,19.3900,19.6500,19.3900,19.5900,5782400,0
PETR4.SA,D,20040719,000000,19.5900,19.7500,19.1500,19.3500,5436800,0
PETR4.SA,D,20040720,000000,19.3600,19.4700,19.1700,19.2000,4033600,0
PETR4.SA,D,20040721,000000,19.3600,19.4700,19.0900,19.0900,5189200,0
PETR4.SA,D,20040722,000000,19.1300,19.2000,18.7300,18.7500,4324800,0
PETR4.SA,D,20040723,000000,18.7500,18.9000,18.6000,18.7000,4058800,0
PETR4.SA,D,20040726,000000,18.8000,19.0200,18.4000,18.5000,3921200,0
PETR4.SA,D,20040727,000000,18.5800,18.9400,18.5400,18.9200,4255200,0
PETR4.SA,D,20040728,000000,18.9100,19.3200,18.9100,19.2700,5594000,0
PETR4.SA,D,20040729,000000,19.3000,19.6100,19.2400,19.6100,4782000,0
PETR4.SA,D,20040730,000000,19.5000,19.8000,19.3800,19.5200,5654800,0
PETR4.SA,D,20040802,000000,19.4100,19.5200,19.2300,19.4900,3195200,0
PETR4.SA,D,20040803,000000,19.4900,19.5500,19.3000,19.4200,3524800,0
PETR4.SA,D,20040804,000000,19.4400,19.7400,19.2700,19.6500,6022400,0
PETR4.SA,D,20040805,000000,19.7500,19.8800,19.1200,19.2800,4992800,0
PETR4.SA,D,20040806,000000,19.4000,19.5500,19.1500,19.5500,5125600,0
PETR4.SA,D,20040809,000000,19.5200,19.6700,19.4000,19.5200,3602800,0
PETR4.SA,D,20040810,000000,19.5800,19.9000,19.5500,19.9000,4090000,0
PETR4.SA,D,20040811,000000,19.7500,20.2300,19.7500,19.9400,9086400,0
PETR4.SA,D,20040812,000000,19.9900,20.1700,19.9200,20.1000,6576000,0
PETR4.SA,D,20040813,000000,20.1000,20.1700,19.7500,19.8800,2774400,0
PETR4.SA,D,20040816,000000,19.8400,20.0700,19.7700,19.9900,8206000,0
PETR4.SA,D,20040817,000000,20.0500,20.1500,19.9300,19.9800,3146000,0
PETR4.SA,D,20040818,000000,19.9800,20.2000,19.9000,20.1900,5677200,0
PETR4.SA,D,20040819,000000,20.2500,20.6200,20.2500,20.5000,4098400,0
PETR4.SA,D,20040820,000000,20.5000,21.2100,20.5000,21.1600,7162800,0
PETR4.SA,D,20040823,000000,21.0800,21.3300,20.9000,20.9800,4388400,0
PETR4.SA,D,20040824,000000,21.1400,21.1800,20.7000,20.9100,4646400,0
PETR4.SA,D,20040825,000000,21.1200,21.1200,20.8500,21.0600,4422000,0
PETR4.SA,D,20040826,000000,20.9300,20.9800,20.5800,20.6600,2934400,0
PETR4.SA,D,20040827,000000,20.7700,20.7700,20.6000,20.6800,2010400,0
PETR4.SA,D,20040830,000000,20.6200,20.6200,20.4500,20.5000,3201600,0
PETR4.SA,D,20040831,000000,20.7500,20.7500,20.4000,20.5000,3612400,0
PETR4.SA,D,20040901,000000,20.5000,20.7300,20.4100,20.5200,2850800,0
PETR4.SA,D,20040902,000000,20.5500,20.8800,20.3800,20.8300,2969600,0
PETR4.SA,D,20040903,000000,20.8300,20.9000,20.7300,20.8000,1324800,0
PETR4.SA,D,20040906,000000,20.8800,20.9000,20.6700,20.8200,415600,0
PETR4.SA,D,20040907,000000,20.8200,20.8200,20.8200,20.8200,0,0
PETR4.SA,D,20040908,000000,20.8200,21.1500,20.8200,21.0600,3892400,0
PETR4.SA,D,20040909,000000,21.0800,21.2400,20.8000,21.1400,3940800,0
PETR4.SA,D,20040910,000000,21.1300,21.1300,20.9300,21.0000,2699200,0
PETR4.SA,D,20040913,000000,21.0000,21.1700,20.9000,21.0000,2948800,0
PETR4.SA,D,20040914,000000,21.0000,21.4200,21.0000,21.3000,5736800,0
PETR4.SA,D,20040915,000000,21.2700,21.4900,21.1500,21.2900,3946400,0
PETR4.SA,D,20040916,000000,21.2800,21.5500,21.2800,21.5500,2785600,0
PETR4.SA,D,20040917,000000,21.5800,21.8300,21.5000,21.8200,2781600,0
PETR4.SA,D,20040920,000000,22.0400,22.2000,21.9100,21.9100,5237600,0
PETR4.SA,D,20040921,000000,22.0000,22.4300,21.8800,22.2400,4982000,0
PETR4.SA,D,20040922,000000,22.2800,22.5800,22.1000,22.1200,4638800,0
PETR4.SA,D,20040923,000000,22.2000,22.7500,22.2000,22.7500,4670800,0
PETR4.SA,D,20040924,000000,22.6500,23.1600,22.6500,23.0300,3655600,0
PETR4.SA,D,20040927,000000,23.1300,23.3900,22.9700,23.2400,4468400,0
PETR4.SA,D,20040928,000000,23.2300,23.4600,23.1300,23.4600,5325200,0
PETR4.SA,D,20040929,000000,23.5800,23.5800,23.2600,23.4200,4406000,0
PETR4.SA,D,20040930,000000,23.5000,23.6100,23.4100,23.4600,4567600,0
PETR4.SA,D,20041001,000000,22.8300,23.5900,22.8200,23.5000,5426400,0
PETR4.SA,D,20041004,000000,23.5800,23.7500,23.5000,23.6200,3383200,0
PETR4.SA,D,20041005,000000,23.6000,24.1000,23.5000,24.1000,4136800,0
PETR4.SA,D,20041006,000000,24.0800,24.4200,23.8000,24.1400,5830800,0
PETR4.SA,D,20041007,000000,24.2200,24.3800,24.0000,24.2900,5579200,0
PETR4.SA,D,20041008,000000,24.4500,24.5000,24.1200,24.2000,5683200,0
PETR4.SA,D,20041011,000000,24.1100,24.4200,23.7800,23.9100,1005600,0
PETR4.SA,D,20041012,000000,23.9100,23.9100,23.9100,23.9100,0,0
PETR4.SA,D,20041013,000000,23.7300,23.7300,22.2700,22.9800,10045200,0
PETR4.SA,D,20041014,000000,22.8500,22.9500,22.0500,22.8100,7478400,0
PETR4.SA,D,20041015,000000,22.8300,23.2500,22.8300,23.2500,4728400,0
PETR4.SA,D,20041018,000000,23.3800,23.7600,23.1600,23.7300,8794000,0
PETR4.SA,D,20041019,000000,23.8300,24.0000,23.1200,23.1200,5089600,0
PETR4.SA,D,20041020,000000,23.1200,23.4200,22.8000,23.2200,4416000,0
PETR4.SA,D,20041021,000000,23.0200,23.6700,23.0200,23.5800,4805600,0
PETR4.SA,D,20041022,000000,23.7500,23.9100,23.5300,23.7000,4026400,0
PETR4.SA,D,20041025,000000,23.6200,23.8200,23.5000,23.7300,2770000,0
PETR4.SA,D,20041026,000000,23.7500,23.8000,23.1700,23.4100,5116800,0
PETR4.SA,D,20041027,000000,23.4200,23.7100,23.4200,23.5700,3348800,0
PETR4.SA,D,20041028,000000,23.5700,23.5800,23.1700,23.2500,2203200,0
PETR4.SA,D,20041029,000000,23.3800,23.5000,23.1300,23.3600,5078000,0
PETR4.SA,D,20041101,000000,23.3800,23.5900,23.2500,23.4700,1005600,0
PETR4.SA,D,20041102,000000,23.4700,23.4700,23.4700,23.4700,0,0
PETR4.SA,D,20041103,000000,23.5200,23.7600,23.3300,23.4100,3899600,0
PETR4.SA,D,20041104,000000,23.6100,23.7100,23.5300,23.5500,4352400,0
PETR4.SA,D,20041105,000000,23.6900,24.0400,23.6200,23.9500,3859200,0
PETR4.SA,D,20041108,000000,24.0000,24.1200,23.4800,23.6500,3886000,0
PETR4.SA,D,20041109,000000,23.7500,23.7900,23.2000,23.4600,2755200,0
PETR4.SA,D,20041110,000000,23.5800,23.8000,23.5800,23.8000,2228400,0
PETR4.SA,D,20041111,000000,23.8200,23.8900,23.6000,23.8900,1784800,0
PETR4.SA,D,20041112,000000,23.9500,24.1100,23.8800,23.9500,3851600,0
PETR4.SA,D,20041115,000000,23.9500,23.9500,23.9500,23.9500,0,0
PETR4.SA,D,20041116,000000,23.7500,23.7500,22.8300,22.8300,9874800,0
PETR4.SA,D,20041117,000000,22.9500,23.2500,22.9500,23.0100,4553600,0
PETR4.SA,D,20041118,000000,23.2500,23.2500,22.5800,22.7300,4646800,0
PETR4.SA,D,20041119,000000,22.8800,22.9200,22.4800,22.6200,3577200,0
PETR4.SA,D,20041122,000000,22.6000,23.0300,22.6000,22.9200,3258000,0
PETR4.SA,D,20041123,000000,23.0000,23.1400,22.4200,22.5200,4070800,0
PETR4.SA,D,20041124,000000,22.6200,22.7500,22.3800,22.4000,4482400,0
PETR4.SA,D,20041125,000000,23.2500,23.6000,23.1300,23.6000,6305600,0
PETR4.SA,D,20041126,000000,23.4500,23.5000,23.2500,23.4500,3018800,0
PETR4.SA,D,20041129,000000,23.4500,23.4700,23.0000,23.0600,3818000,0
PETR4.SA,D,20041130,000000,23.1000,23.3100,22.9400,23.2300,4112000,0
PETR4.SA,D,20041201,000000,23.3800,24.0200,23.2500,23.9200,5458800,0
PETR4.SA,D,20041202,000000,23.8400,24.0000,23.2700,23.4800,3547200,0
PETR4.SA,D,20041203,000000,23.6500,23.6700,23.3000,23.3300,3798000,0
PETR4.SA,D,20041206,000000,23.3800,23.7200,23.3800,23.5400,2797600,0
PETR4.SA,D,20041207,000000,23.4500,23.5000,23.0800,23.2300,3217600,0
PETR4.SA,D,20041208,000000,23.2300,23.3000,22.9600,23.2400,3308400,0
PETR4.SA,D,20041209,000000,23.2500,23.3000,22.6000,22.6000,3255600,0
PETR4.SA,D,20041210,000000,22.7500,23.1000,22.6300,22.9800,3594000,0
PETR4.SA,D,20041213,000000,23.0200,23.1500,22.9500,23.1200,2857200,0
PETR4.SA,D,20041214,000000,23.1900,23.3600,23.1600,23.3200,3611600,0
PETR4.SA,D,20041215,000000,23.2800,23.4800,22.9800,23.4500,8865200,0
PETR4.SA,D,20041216,000000,23.3000,23.9000,23.3000,23.9000,7765200,0
PETR4.SA,D,20041217,000000,23.9200,24.0500,23.5800,23.6800,3390400,0
PETR4.SA,D,20041220,000000,23.7000,23.8700,23.5600,23.6500,8735200,0
PETR4.SA,D,20041221,000000,23.6200,24.2500,23.6200,24.1500,4820800,0
PETR4.SA,D,20041222,000000,24.2000,24.3100,23.7900,23.8300,4671600,0
PETR4.SA,D,20041223,000000,24.1600,24.2300,23.7000,24.1600,4066400,0
PETR4.SA,D,20041224,000000,24.1600,24.1600,24.1600,24.1600,0,0
PETR4.SA,D,20041227,000000,24.0000,24.3000,23.9500,24.1900,9373200,0
PETR4.SA,D,20041228,000000,24.1200,24.2500,23.7900,24.2300,1898000,0
PETR4.SA,D,20041229,000000,24.2500,24.4700,24.2500,24.4700,2170400,0
PETR4.SA,D,20041230,000000,24.4700,24.4900,24.2800,24.2900,1499200,0
PETR4.SA,D,20041231,000000,24.2900,24.2900,24.2900,24.2900,0,0
PETR4.SA,D,20050103,000000,24.3800,24.4800,23.5500,23.5500,3755600,0
PETR4.SA,D,20050104,000000,23.7500,23.9000,23.2500,23.2700,4708400,0
PETR4.SA,D,20050105,000000,23.3300,23.5500,22.9500,23.1800,3859200,0
PETR4.SA,D,20050106,000000,23.3100,23.3800,22.9800,23.2500,3528000,0
PETR4.SA,D,20050107,000000,23.3000,23.5800,23.1300,23.3500,3247600,0
PETR4.SA,D,20050110,000000,23.5000,23.6100,22.9400,23.0500,4350000,0
PETR4.SA,D,20050111,000000,23.1200,23.5000,22.9500,23.3000,3486000,0
PETR4.SA,D,20050112,000000,23.3300,23.5000,22.7200,23.1700,4254400,0
PETR4.SA,D,20050113,000000,23.3200,23.4500,23.1000,23.4000,6793600,0
PETR4.SA,D,20050114,000000,23.4000,23.5800,23.1700,23.5200,5557600,0
PETR4.SA,D,20050117,000000,23.5000,23.6900,23.3700,23.3800,4467200,0
PETR4.SA,D,20050118,000000,23.1400,23.2600,22.9500,23.1200,3427600,0
PETR4.SA,D,20050119,000000,23.1900,23.3100,23.0500,23.2600,5524400,0
PETR4.SA,D,20050120,000000,23.1200,23.1200,22.6600,22.7400,3691600,0
PETR4.SA,D,20050121,000000,22.8300,23.0200,22.5800,22.7700,3244800,0
PETR4.SA,D,20050124,000000,23.0800,23.2300,22.7500,23.0700,1801600,0
PETR4.SA,D,20050125,000000,23.0700,23.0700,23.0700,23.0700,0,0
PETR4.SA,D,20050126,000000,23.3300,23.6200,23.3300,23.5500,4351600,0
PETR4.SA,D,20050127,000000,23.4700,23.7300,23.2600,23.5000,4896400,0
PETR4.SA,D,20050128,000000,23.4500,23.4800,23.0800,23.2000,3479200,0
PETR4.SA,D,20050131,000000,23.3500,23.4800,23.2300,23.3300,1682400,0
PETR4.SA,D,20050201,000000,23.5700,23.6000,23.3300,23.4500,4962800,0
PETR4.SA,D,20050202,000000,23.5000,23.8800,23.4500,23.8000,3940000,0
PETR4.SA,D,20050203,000000,23.8300,24.0500,23.6400,24.0500,3969600,0
PETR4.SA,D,20050204,000000,23.2300,24.4800,23.0900,24.3300,10897600,0
PETR4.SA,D,20050207,000000,24.3300,24.3300,24.3300,24.3300,0,0
PETR4.SA,D,20050208,000000,24.3300,24.3300,24.3300,24.3300,0,0
PETR4.SA,D,20050209,000000,25.5900,25.8800,25.0000,25.4000,8630400,0
PETR4.SA,D,20050210,000000,25.0500,25.3300,24.8900,25.2900,3904000,0
PETR4.SA,D,20050211,000000,25.2500,25.9700,25.2500,25.7000,6366800,0
PETR4.SA,D,20050214,000000,25.5300,25.6200,25.3800,25.4600,3711200,0
PETR4.SA,D,20050215,000000,25.1100,25.4200,25.0200,25.2600,5502000,0
PETR4.SA,D,20050216,000000,25.3400,25.6400,25.0900,25.6200,11353600,0
PETR4.SA,D,20050217,000000,25.7600,26.1100,25.6700,25.6700,7056400,0
PETR4.SA,D,20050218,000000,25.7500,25.7700,25.4000,25.6700,3578800,0
PETR4.SA,D,20050221,000000,25.7400,26.0500,25.7000,26.0000,5189600,0
PETR4.SA,D,20050222,000000,26.1000,26.7000,25.9200,26.2000,5698400,0
PETR4.SA,D,20050223,000000,26.5000,26.7700,26.3800,26.7500,5950400,0
PETR4.SA,D,20050224,000000,27.1200,27.6900,27.1200,27.6500,6123200,0
PETR4.SA,D,20050225,000000,27.5700,28.4000,27.4500,28.2600,6466400,0
PETR4.SA,D,20050228,000000,28.0000,28.3600,27.0300,27.8100,6493600,0
PETR4.SA,D,20050301,000000,27.3500,27.3600,26.4800,26.6700,7228800,0
PETR4.SA,D,20050302,000000,26.6400,27.5200,26.4200,27.4200,6001600,0
PETR4.SA,D,20050303,000000,27.8500,28.4000,27.8000,28.3800,7272800,0
PETR4.SA,D,20050304,000000,28.5300,28.9800,28.5300,28.8300,4234000,0
PETR4.SA,D,20050307,000000,28.8800,29.2300,28.4200,28.9400,3300400,0
PETR4.SA,D,20050308,000000,28.6900,28.6900,28.4200,28.6000,3911200,0
PETR4.SA,D,20050309,000000,28.3500,28.9600,28.0000,28.1000,3599200,0
PETR4.SA,D,20050310,000000,28.1200,28.3000,27.1700,27.3500,4856000,0
PETR4.SA,D,20050311,000000,27.6000,27.7500,26.8000,26.9000,4308800,0
PETR4.SA,D,20050314,000000,26.7000,27.0800,26.2500,26.7000,5291200,0
PETR4.SA,D,20050315,000000,26.8300,26.9800,25.9800,26.0000,5913200,0
PETR4.SA,D,20050316,000000,26.5800,26.6000,25.5000,26.5500,6265200,0
PETR4.SA,D,20050317,000000,26.1000,26.9200,26.1000,26.8200,4322000,0
PETR4.SA,D,20050318,000000,26.8200,26.9000,26.1500,26.4500,3846400,0
PETR4.SA,D,20050321,000000,26.5100,26.5800,26.2400,26.4200,6132000,0
PETR4.SA,D,20050322,000000,26.5000,26.6200,25.5000,25.7000,6294000,0
PETR4.SA,D,20050323,000000,25.8000,25.8300,25.2500,25.3300,6185600,0
PETR4.SA,D,20050324,000000,25.7500,25.9000,25.3500,25.6500,2789200,0
PETR4.SA,D,20050325,000000,25.6500,25.6500,25.6500,25.6500,0,0
PETR4.SA,D,20050328,000000,25.5500,25.6500,25.1900,25.1900,2503600,0
PETR4.SA,D,20050329,000000,25.3500,25.6900,24.6500,24.8000,3950400,0
PETR4.SA,D,20050330,000000,24.9200,25.4200,24.7000,25.3500,4304800,0
PETR4.SA,D,20050331,000000,25.6000,25.9500,25.3800,25.7900,4142400,0
PETR4.SA,D,20050401,000000,25.9900,26.2000,25.6200,25.9800,5071200,0
PETR4.SA,D,20050404,000000,26.0000,26.4400,25.7500,25.9800,3833200,0
PETR4.SA,D,20050405,000000,26.0000,26.3000,25.2500,25.3300,3637600,0
PETR4.SA,D,20050406,000000,25.5000,25.7500,25.0000,25.3000,4446000,0
PETR4.SA,D,20050407,000000,25.6700,25.6700,24.9000,25.3600,4184400,0
PETR4.SA,D,20050408,000000,25.5000,25.5000,24.9200,25.0000,2532400,0
PETR4.SA,D,20050411,000000,25.0000,25.3100,24.8800,25.1200,2787200,0
PETR4.SA,D,20050412,000000,25.1200,25.1600,24.6300,25.0000,4446000,0
PETR4.SA,D,20050413,000000,25.2500,25.3000,24.5000,24.5000,6778800,0
PETR4.SA,D,20050414,000000,24.5000,25.0500,23.7000,23.8400,4660000,0
PETR4.SA,D,20050415,000000,23.5000,24.0000,23.3800,23.4500,3657200,0
PETR4.SA,D,20050418,000000,23.7500,23.7500,23.0500,23.2200,4832800,0
PETR4.SA,D,20050419,000000,23.5000,24.0000,23.3500,24.0000,4478800,0
PETR4.SA,D,20050420,000000,24.0000,24.2000,23.6900,23.6900,2778000,0
PETR4.SA,D,20050421,000000,23.6900,23.6900,23.6900,23.6900,0,0
PETR4.SA,D,20050422,000000,23.8300,24.2200,23.2600,23.2700,1974800,0
PETR4.SA,D,20050425,000000,23.3000,24.1500,23.3000,23.9700,2806000,0
PETR4.SA,D,20050426,000000,23.8900,24.3500,23.8000,24.2300,3644400,0
PETR4.SA,D,20050427,000000,24.0500,24.2300,23.5500,23.5500,3692800,0
PETR4.SA,D,20050428,000000,23.4700,23.4700,22.8300,22.9800,4050800,0
PETR4.SA,D,20050429,000000,23.6200,23.6200,22.9500,23.6200,3537200,0
PETR4.SA,D,20050502,000000,23.6200,23.6200,22.9500,23.5500,2375600,0
PETR4.SA,D,20050503,000000,23.5500,23.6500,23.1400,23.4500,2842000,0
PETR4.SA,D,20050504,000000,23.5000,23.9400,23.5000,23.8100,3407600,0
PETR4.SA,D,20050505,000000,24.0000,24.2500,23.8500,24.2500,3958800,0
PETR4.SA,D,20050506,000000,24.3800,24.9500,24.3800,24.6800,3647200,0
PETR4.SA,D,20050509,000000,24.7500,24.8100,24.5000,24.7300,2028400,0
PETR4.SA,D,20050510,000000,24.7500,24.7500,24.1700,24.1700,3139200,0
PETR4.SA,D,20050511,000000,24.2800,24.4300,23.9300,24.2300,3552400,0
PETR4.SA,D,20050512,000000,24.3000,24.5000,23.6000,23.7500,4951600,0
PETR4.SA,D,20050513,000000,23.7500,23.7700,23.0000,23.1200,5160000,0
PETR4.SA,D,20050516,000000,23.3300,23.4500,23.0800,23.4400,5088800,0
PETR4.SA,D,20050517,000000,23.4400,24.1200,23.2500,24.0400,3130800,0
PETR4.SA,D,20050518,000000,24.2400,24.5000,24.0500,24.2700,4276000,0
PETR4.SA,D,20050519,000000,24.1200,24.5000,23.9900,24.5000,2500800,0
PETR4.SA,D,20050520,000000,24.5000,24.7300,24.4000,24.5500,2011200,0
PETR4.SA,D,20050523,000000,24.5500,24.5500,24.0400,24.0400,1711600,0
PETR4.SA,D,20050524,000000,23.9200,24.5000,23.8000,24.4800,2076400,0
PETR4.SA,D,20050525,000000,24.6600,24.7900,24.4500,24.6600,2944800,0
PETR4.SA,D,20050526,000000,24.6600,24.6600,24.6600,24.6600,0,0
PETR4.SA,D,20050527,000000,24.8400,25.2500,24.8300,25.2000,2540400,0
PETR4.SA,D,20050530,000000,25.0100,25.4800,25.0100,25.3800,1829200,0
PETR4.SA,D,20050531,000000,25.3500,25.4100,25.0800,25.1400,5206800,0
PETR4.SA,D,20050601,000000,25.2000,25.9200,25.2000,25.9000,4380000,0
PETR4.SA,D,20050602,000000,25.9000,26.1700,25.8100,26.0200,4533200,0
PETR4.SA,D,20050603,000000,26.0200,26.0500,25.5800,26.0000,2810800,0
PETR4.SA,D,20050606,000000,25.5600,25.8300,25.2800,25.7100,4742000,0
PETR4.SA,D,20050607,000000,25.4800,25.4800,25.0300,25.0500,5403200,0
PETR4.SA,D,20050608,000000,25.3800,25.4500,24.9800,25.0800,5130800,0
PETR4.SA,D,20050609,000000,24.9800,25.4200,24.7300,25.3000,4100400,0
PETR4.SA,D,20050610,000000,25.3000,25.6700,25.3000,25.4200,2460000,0
PETR4.SA,D,20050613,000000,25.5000,25.6800,25.2500,25.2900,2452800,0
PETR4.SA,D,20050614,000000,25.2500,25.8000,25.2400,25.7500,6082000,0
PETR4.SA,D,20050615,000000,25.7500,26.0000,25.3800,25.9900,4764000,0
PETR4.SA,D,20050616,000000,26.1200,26.4600,25.8800,26.3800,4901600,0
PETR4.SA,D,20050617,000000,26.7500,26.9200,26.5100,26.9200,6161200,0
PETR4.SA,D,20050620,000000,26.9800,27.4500,26.9000,27.3300,8642400,0
PETR4.SA,D,20050621,000000,27.3800,27.4000,27.1000,27.2200,4906800,0
PETR4.SA,D,20050622,000000,27.2900,27.5000,26.9500,27.5000,4283200,0
PETR4.SA,D,20050623,000000,27.4000,27.6200,27.0000,27.0500,6386800,0
PETR4.SA,D,20050624,000000,27.0000,27.2700,26.4500,26.6200,5214000,0
PETR4.SA,D,20050627,000000,26.3300,27.7400,26.3300,27.7000,5206000,0
PETR4.SA,D,20050628,000000,27.7000,27.7300,27.2700,27.3800,4434000,0
PETR4.SA,D,20050629,000000,27.3700,27.5600,27.0500,27.1500,2747600,0
PETR4.SA,D,20050630,000000,27.2500,27.4100,26.8300,26.8300,2982800,0
PETR4.SA,D,20050701,000000,26.7300,27.1400,26.4000,27.0500,2889200,0
PETR4.SA,D,20050704,000000,26.8300,27.0500,26.6800,27.0200,1165200,0
PETR4.SA,D,20050705,000000,27.0000,27.6700,26.8800,27.3300,5478400,0
PETR4.SA,D,20050706,000000,27.1500,27.6000,27.1500,27.2300,5042000,0
PETR4.SA,D,20050707,000000,26.7500,27.1200,26.5500,26.6500,6079600,0
PETR4.SA,D,20050708,000000,26.7600,27.3300,26.7600,27.1300,4877200,0
PETR4.SA,D,20050711,000000,27.0500,27.2000,26.9000,27.0000,5653600,0
PETR4.SA,D,20050712,000000,27.1200,27.5500,27.0200,27.5000,5353200,0
PETR4.SA,D,20050713,000000,27.4500,27.7300,27.3500,27.4500,3719200,0
PETR4.SA,D,20050714,000000,27.6200,27.6200,26.6600,27.0000,5249200,0
PETR4.SA,D,20050715,000000,26.8500,26.8500,26.2000,26.2000,3550800,0
PETR4.SA,D,20050718,000000,26.1100,26.3000,25.9000,26.0200,4732800,0
PETR4.SA,D,20050719,000000,26.0000,26.1700,25.8000,26.1200,3611600,0
PETR4.SA,D,20050720,000000,25.9500,26.4500,25.9000,26.2500,3940000,0
PETR4.SA,D,20050721,000000,26.4600,26.6900,26.1400,26.5900,2560000,0
PETR4.SA,D,20050722,000000,26.5900,27.0100,26.3100,26.9800,5167200,0
PETR4.SA,D,20050725,000000,26.5000,26.6200,26.1700,26.4000,9905600,0
PETR4.SA,D,20050726,000000,26.1200,26.6200,26.0500,26.4900,2956400,0
PETR4.SA,D,20050727,000000,27.0400,27.1700,26.5000,27.1700,3860000,0
PETR4.SA,D,20050728,000000,27.2500,27.8000,27.1000,27.6000,4792400,0
PETR4.SA,D,20050729,000000,27.5200,27.7500,27.1500,27.2500,2995200,0
PETR4.SA,D,20050801,000000,27.2300,27.9800,27.0800,27.8100,5150800,0
PETR4.SA,D,20050802,000000,28.2000,28.4500,27.8900,28.4300,4072000,0
PETR4.SA,D,20050803,000000,28.5300,29.0000,28.5200,28.6000,5066800,0
PETR4.SA,D,20050804,000000,28.3800,28.6500,28.2300,28.3000,3191200,0
PETR4.SA,D,20050805,000000,28.5000,28.7000,28.3500,28.5500,3107600,0
PETR4.SA,D,20050808,000000,28.5800,29.1900,28.5800,29.0900,3284400,0
PETR4.SA,D,20050809,000000,29.5100,29.5600,29.1200,29.5500,4466800,0
PETR4.SA,D,20050810,000000,29.7500,29.9800,29.5000,29.7000,5050400,0
PETR4.SA,D,20050811,000000,29.9200,30.5000,29.6700,30.0500,5769600,0
PETR4.SA,D,20050812,000000,29.3800,30.6000,29.1500,30.6000,6774000,0
PETR4.SA,D,20050815,000000,30.5200,31.0000,30.0400,30.7500,8557200,0
PETR4.SA,D,20050816,000000,30.6200,30.8800,30.1500,30.2000,3902400,0
PETR4.SA,D,20050817,000000,30.1700,30.4500,29.5200,29.5200,7429600,0
